"","X","time","add_data","TS","numbicicletasSum","numdocasvaciasSum","volume","retiradas","devolvidas","maxBikes","bikeEmUso"
"3085",3085,2020-10-15 19:59:10,"2020-09-30","2020-09-30 19:59:10",479,1055,0,287,-248,527,48
"3086",3086,2020-10-15 20:00:16,"2020-09-30","2020-09-30 20:00:16",479,1055,0,287,-248,527,48
"3087",3087,2020-10-15 20:01:22,"2020-09-30","2020-09-30 20:01:22",479,1055,0,287,-248,527,48
"3088",3088,2020-10-15 20:02:29,"2020-09-30","2020-09-30 20:02:29",479,1055,0,287,-248,527,48
"3089",3089,2020-10-15 20:03:34,"2020-09-30","2020-09-30 20:03:34",479,1055,0,287,-248,527,48
"3090",3090,2020-10-15 20:04:40,"2020-09-30","2020-09-30 20:04:40",479,1055,0,287,-248,527,48
"3091",3091,2020-10-15 20:05:46,"2020-09-30","2020-09-30 20:05:46",479,1055,0,287,-248,527,48
"3092",3092,2020-10-15 20:06:52,"2020-09-30","2020-09-30 20:06:52",479,1055,0,287,-248,527,48
"3093",3093,2020-10-15 20:07:57,"2020-09-30","2020-09-30 20:07:57",479,1055,0,287,-248,527,48
"3094",3094,2020-10-15 20:09:03,"2020-09-30","2020-09-30 20:09:03",479,1055,0,287,-248,527,48
"3095",3095,2020-10-15 20:10:10,"2020-09-30","2020-09-30 20:10:10",479,1055,0,287,-248,527,48
"3096",3096,2020-10-15 20:11:15,"2020-09-30","2020-09-30 20:11:15",479,1055,0,287,-248,527,48
"3097",3097,2020-10-15 20:12:21,"2020-09-30","2020-09-30 20:12:21",479,1055,0,287,-248,527,48
"3098",3098,2020-10-15 20:13:29,"2020-09-30","2020-09-30 20:13:29",479,1055,0,287,-248,527,48
"3099",3099,2020-10-15 20:14:34,"2020-09-30","2020-09-30 20:14:34",479,1055,0,287,-248,527,48
"3100",3100,2020-10-15 20:15:40,"2020-09-30","2020-09-30 20:15:40",479,1055,0,287,-248,527,48
"3101",3101,2020-10-15 20:16:45,"2020-09-30","2020-09-30 20:16:45",484,1050,-5,287,-253,527,43
"3102",3102,2020-10-15 20:17:51,"2020-09-30","2020-09-30 20:17:51",483,1051,1,288,-253,527,44
"3103",3103,2020-10-15 20:18:57,"2020-09-30","2020-09-30 20:18:57",483,1051,0,288,-253,527,44
"3104",3104,2020-10-15 20:20:03,"2020-09-30","2020-09-30 20:20:03",483,1051,0,288,-253,527,44
"3105",3105,2020-10-15 20:21:10,"2020-09-30","2020-09-30 20:21:10",483,1051,0,288,-253,527,44
"3106",3106,2020-10-15 20:22:16,"2020-09-30","2020-09-30 20:22:16",483,1051,0,288,-253,527,44
"3107",3107,2020-10-15 20:23:21,"2020-09-30","2020-09-30 20:23:21",483,1051,0,288,-253,527,44
"3108",3108,2020-10-15 20:24:29,"2020-09-30","2020-09-30 20:24:29",483,1051,0,288,-253,527,44
"3109",3109,2020-10-15 20:25:34,"2020-09-30","2020-09-30 20:25:34",483,1051,0,288,-253,527,44
"3110",3110,2020-10-15 20:26:39,"2020-09-30","2020-09-30 20:26:39",483,1051,0,288,-253,527,44
"3111",3111,2020-10-15 20:27:45,"2020-09-30","2020-09-30 20:27:45",483,1051,0,288,-253,527,44
"3112",3112,2020-10-15 20:28:50,"2020-09-30","2020-09-30 20:28:50",483,1051,0,288,-253,527,44
"3113",3113,2020-10-15 20:29:55,"2020-09-30","2020-09-30 20:29:55",483,1051,0,288,-253,527,44
"3114",3114,2020-10-15 20:31:01,"2020-09-30","2020-09-30 20:31:01",483,1051,0,288,-253,527,44
"3115",3115,2020-10-15 20:32:08,"2020-09-30","2020-09-30 20:32:08",483,1051,0,288,-253,527,44
"3116",3116,2020-10-15 20:33:14,"2020-09-30","2020-09-30 20:33:14",483,1051,0,288,-253,527,44
"3117",3117,2020-10-15 20:34:20,"2020-09-30","2020-09-30 20:34:20",483,1051,0,288,-253,527,44
"3118",3118,2020-10-15 20:35:26,"2020-09-30","2020-09-30 20:35:26",483,1051,0,288,-253,527,44
"3119",3119,2020-10-15 20:36:32,"2020-09-30","2020-09-30 20:36:32",483,1051,0,288,-253,527,44
"3120",3120,2020-10-15 20:37:38,"2020-09-30","2020-09-30 20:37:38",486,1048,-3,288,-256,527,41
"3121",3121,2020-10-15 20:38:43,"2020-09-30","2020-09-30 20:38:43",486,1048,0,288,-256,527,41
"3122",3122,2020-10-15 20:39:49,"2020-09-30","2020-09-30 20:39:49",486,1048,0,288,-256,527,41
"3123",3123,2020-10-15 20:40:55,"2020-09-30","2020-09-30 20:40:55",486,1048,0,288,-256,527,41
"3124",3124,2020-10-15 20:42:01,"2020-09-30","2020-09-30 20:42:01",486,1048,0,288,-256,527,41
"3125",3125,2020-10-15 20:43:08,"2020-09-30","2020-09-30 20:43:08",486,1048,0,288,-256,527,41
"3126",3126,2020-10-15 20:44:13,"2020-09-30","2020-09-30 20:44:13",486,1048,0,288,-256,527,41
"3127",3127,2020-10-15 20:45:19,"2020-09-30","2020-09-30 20:45:19",486,1048,0,288,-256,527,41
"3128",3128,2020-10-15 20:46:25,"2020-09-30","2020-09-30 20:46:25",486,1048,0,288,-256,527,41
"3129",3129,2020-10-15 20:47:31,"2020-09-30","2020-09-30 20:47:31",486,1048,0,288,-256,527,41
"3130",3130,2020-10-15 20:48:36,"2020-09-30","2020-09-30 20:48:36",486,1048,0,288,-256,527,41
"3131",3131,2020-10-15 20:49:42,"2020-09-30","2020-09-30 20:49:42",486,1048,0,288,-256,527,41
"3132",3132,2020-10-15 20:50:47,"2020-09-30","2020-09-30 20:50:47",486,1048,0,288,-256,527,41
"3133",3133,2020-10-15 20:51:51,"2020-09-30","2020-09-30 20:51:51",486,1048,0,288,-256,527,41
"3134",3134,2020-10-15 20:52:52,"2020-09-30","2020-09-30 20:52:52",486,1048,0,288,-256,527,41
"3135",3135,2020-10-15 20:53:53,"2020-09-30","2020-09-30 20:53:53",486,1048,0,288,-256,527,41
"3136",3136,2020-10-15 20:54:54,"2020-09-30","2020-09-30 20:54:54",486,1048,0,288,-256,527,41
"3137",3137,2020-10-15 20:55:55,"2020-09-30","2020-09-30 20:55:55",486,1048,0,288,-256,527,41
"3138",3138,2020-10-15 20:56:56,"2020-09-30","2020-09-30 20:56:56",493,1041,-7,288,-263,527,34
"3139",3139,2020-10-15 20:57:57,"2020-09-30","2020-09-30 20:57:57",493,1041,0,288,-263,527,34
"3140",3140,2020-10-15 20:58:58,"2020-09-30","2020-09-30 20:58:58",493,1041,0,288,-263,527,34
"3141",3141,2020-10-15 20:59:59,"2020-09-30","2020-09-30 20:59:59",493,1041,0,288,-263,527,34
"3142",3142,2020-10-15 21:01:00,"2020-09-30","2020-09-30 21:01:00",493,1041,0,288,-263,527,34
"3143",3143,2020-10-15 21:02:01,"2020-09-30","2020-09-30 21:02:01",493,1041,0,288,-263,527,34
"3144",3144,2020-10-15 21:03:02,"2020-09-30","2020-09-30 21:03:02",493,1041,0,288,-263,527,34
"3145",3145,2020-10-15 21:04:03,"2020-09-30","2020-09-30 21:04:03",493,1041,0,288,-263,527,34
"3146",3146,2020-10-15 21:05:04,"2020-09-30","2020-09-30 21:05:04",493,1041,0,288,-263,527,34
"3147",3147,2020-10-15 21:06:05,"2020-09-30","2020-09-30 21:06:05",493,1041,0,288,-263,527,34
"3148",3148,2020-10-15 21:07:06,"2020-09-30","2020-09-30 21:07:06",493,1041,0,288,-263,527,34
"3149",3149,2020-10-15 21:08:07,"2020-09-30","2020-09-30 21:08:07",493,1041,0,288,-263,527,34
"3150",3150,2020-10-15 21:09:08,"2020-09-30","2020-09-30 21:09:08",493,1041,0,288,-263,527,34
"3151",3151,2020-10-15 21:10:09,"2020-09-30","2020-09-30 21:10:09",493,1041,0,288,-263,527,34
"3152",3152,2020-10-15 21:11:10,"2020-09-30","2020-09-30 21:11:10",493,1041,0,288,-263,527,34
"3153",3153,2020-10-15 21:12:16,"2020-09-30","2020-09-30 21:12:16",493,1041,0,288,-263,527,34
"3154",3154,2020-10-15 21:13:21,"2020-09-30","2020-09-30 21:13:21",493,1041,0,288,-263,527,34
"3155",3155,2020-10-15 21:14:27,"2020-09-30","2020-09-30 21:14:27",493,1041,0,288,-263,527,34
"3156",3156,2020-10-15 21:15:33,"2020-09-30","2020-09-30 21:15:33",493,1041,0,288,-263,527,34
"3157",3157,2020-10-15 21:16:39,"2020-09-30","2020-09-30 21:16:39",508,1026,-15,288,-278,527,19
"3158",3158,2020-10-15 21:17:45,"2020-09-30","2020-09-30 21:17:45",507,1027,1,289,-278,527,20
"3159",3159,2020-10-15 21:18:51,"2020-09-30","2020-09-30 21:18:51",507,1027,0,289,-278,527,20
"3160",3160,2020-10-15 21:19:56,"2020-09-30","2020-09-30 21:19:56",507,1027,0,289,-278,527,20
"3161",3161,2020-10-15 21:21:02,"2020-09-30","2020-09-30 21:21:02",507,1027,0,289,-278,527,20
"3162",3162,2020-10-15 21:22:07,"2020-09-30","2020-09-30 21:22:07",507,1027,0,289,-278,527,20
"3163",3163,2020-10-15 21:23:14,"2020-09-30","2020-09-30 21:23:14",507,1027,0,289,-278,527,20
"3164",3164,2020-10-15 21:24:19,"2020-09-30","2020-09-30 21:24:19",507,1027,0,289,-278,527,20
"3165",3165,2020-10-15 21:25:25,"2020-09-30","2020-09-30 21:25:25",507,1027,0,289,-278,527,20
"3166",3166,2020-10-15 21:26:31,"2020-09-30","2020-09-30 21:26:31",507,1027,0,289,-278,527,20
"3167",3167,2020-10-15 21:27:36,"2020-09-30","2020-09-30 21:27:36",507,1027,0,289,-278,527,20
"3168",3168,2020-10-15 21:28:42,"2020-09-30","2020-09-30 21:28:42",507,1027,0,289,-278,527,20
"3169",3169,2020-10-15 21:29:48,"2020-09-30","2020-09-30 21:29:48",507,1027,0,289,-278,527,20
"3170",3170,2020-10-15 21:30:54,"2020-09-30","2020-09-30 21:30:54",507,1027,0,289,-278,527,20
"3171",3171,2020-10-15 21:31:59,"2020-09-30","2020-09-30 21:31:59",507,1027,0,289,-278,527,20
"3172",3172,2020-10-15 21:33:05,"2020-09-30","2020-09-30 21:33:05",507,1027,0,289,-278,527,20
"3173",3173,2020-10-15 21:34:12,"2020-09-30","2020-09-30 21:34:12",507,1027,0,289,-278,527,20
"3174",3174,2020-10-15 21:35:18,"2020-09-30","2020-09-30 21:35:18",507,1027,0,289,-278,527,20
"3175",3175,2020-10-15 21:36:23,"2020-09-30","2020-09-30 21:36:23",507,1027,0,289,-278,527,20
"3176",3176,2020-10-15 21:37:29,"2020-09-30","2020-09-30 21:37:29",513,1021,-6,289,-284,527,14
"3177",3177,2020-10-15 21:38:35,"2020-09-30","2020-09-30 21:38:35",513,1021,0,289,-284,527,14
"3178",3178,2020-10-15 21:39:41,"2020-09-30","2020-09-30 21:39:41",513,1021,0,289,-284,527,14
"3179",3179,2020-10-15 21:40:47,"2020-09-30","2020-09-30 21:40:47",513,1021,0,289,-284,527,14
"3180",3180,2020-10-15 21:41:53,"2020-09-30","2020-09-30 21:41:53",513,1021,0,289,-284,527,14
"3181",3181,2020-10-15 21:42:58,"2020-09-30","2020-09-30 21:42:58",513,1021,0,289,-284,527,14
"3182",3182,2020-10-15 21:44:04,"2020-09-30","2020-09-30 21:44:04",513,1021,0,289,-284,527,14
"3183",3183,2020-10-15 21:45:11,"2020-09-30","2020-09-30 21:45:11",513,1021,0,289,-284,527,14
"3184",3184,2020-10-15 21:46:17,"2020-09-30","2020-09-30 21:46:17",513,1021,0,289,-284,527,14
"3185",3185,2020-10-15 21:47:23,"2020-09-30","2020-09-30 21:47:23",513,1021,0,289,-284,527,14
"3186",3186,2020-10-15 21:48:29,"2020-09-30","2020-09-30 21:48:29",513,1021,0,289,-284,527,14
"3187",3187,2020-10-15 21:49:35,"2020-09-30","2020-09-30 21:49:35",513,1021,0,289,-284,527,14
"3188",3188,2020-10-15 21:50:41,"2020-09-30","2020-09-30 21:50:41",513,1021,0,289,-284,527,14
"3189",3189,2020-10-15 21:51:47,"2020-09-30","2020-09-30 21:51:47",513,1021,0,289,-284,527,14
"3190",3190,2020-10-15 21:52:53,"2020-09-30","2020-09-30 21:52:53",513,1021,0,289,-284,527,14
"3191",3191,2020-10-15 21:53:58,"2020-09-30","2020-09-30 21:53:58",513,1021,0,289,-284,527,14
"3192",3192,2020-10-15 21:55:03,"2020-09-30","2020-09-30 21:55:03",513,1021,0,289,-284,527,14
"3193",3193,2020-10-15 21:56:10,"2020-09-30","2020-09-30 21:56:10",513,1021,0,289,-284,527,14
"3194",3194,2020-10-15 21:57:16,"2020-09-30","2020-09-30 21:57:16",520,1014,-7,289,-291,527,7
"3195",3195,2020-10-15 21:58:21,"2020-09-30","2020-09-30 21:58:21",520,1014,0,289,-291,527,7
"3196",3196,2020-10-15 21:59:26,"2020-09-30","2020-09-30 21:59:26",520,1014,0,289,-291,527,7
"3197",3197,2020-10-15 22:00:32,"2020-09-30","2020-09-30 22:00:32",520,1014,0,289,-291,527,7
"3198",3198,2020-10-15 22:01:38,"2020-09-30","2020-09-30 22:01:38",520,1014,0,289,-291,527,7
"3199",3199,2020-10-15 22:02:44,"2020-09-30","2020-09-30 22:02:44",520,1014,0,289,-291,527,7
"3200",3200,2020-10-15 22:03:50,"2020-09-30","2020-09-30 22:03:50",520,1014,0,289,-291,527,7
"3201",3201,2020-10-15 22:04:56,"2020-09-30","2020-09-30 22:04:56",520,1014,0,289,-291,527,7
"3202",3202,2020-10-15 22:06:02,"2020-09-30","2020-09-30 22:06:02",520,1014,0,289,-291,527,7
"3203",3203,2020-10-15 22:07:09,"2020-09-30","2020-09-30 22:07:09",520,1014,0,289,-291,527,7
"3204",3204,2020-10-15 22:08:15,"2020-09-30","2020-09-30 22:08:15",520,1014,0,289,-291,527,7
"3205",3205,2020-10-15 22:09:21,"2020-09-30","2020-09-30 22:09:21",520,1014,0,289,-291,527,7
"3206",3206,2020-10-15 22:10:27,"2020-09-30","2020-09-30 22:10:27",520,1014,0,289,-291,527,7
"3207",3207,2020-10-15 22:11:33,"2020-09-30","2020-09-30 22:11:33",520,1014,0,289,-291,527,7
"3208",3208,2020-10-15 22:12:38,"2020-09-30","2020-09-30 22:12:38",520,1014,0,289,-291,527,7
"3209",3209,2020-10-15 22:13:43,"2020-09-30","2020-09-30 22:13:43",520,1014,0,289,-291,527,7
"3210",3210,2020-10-15 22:14:49,"2020-09-30","2020-09-30 22:14:49",520,1014,0,289,-291,527,7
"3211",3211,2020-10-15 22:15:55,"2020-09-30","2020-09-30 22:15:55",520,1014,0,289,-291,527,7
"3212",3212,2020-10-15 22:17:01,"2020-09-30","2020-09-30 22:17:01",521,1013,-1,289,-292,527,6
"3213",3213,2020-10-15 22:18:08,"2020-09-30","2020-09-30 22:18:08",521,1013,0,289,-292,527,6
"3214",3214,2020-10-15 22:19:13,"2020-09-30","2020-09-30 22:19:13",521,1013,0,289,-292,527,6
"3215",3215,2020-10-15 22:20:19,"2020-09-30","2020-09-30 22:20:19",521,1013,0,289,-292,527,6
"3216",3216,2020-10-15 22:21:25,"2020-09-30","2020-09-30 22:21:25",521,1013,0,289,-292,527,6
"3217",3217,2020-10-15 22:22:31,"2020-09-30","2020-09-30 22:22:31",521,1013,0,289,-292,527,6
"3218",3218,2020-10-15 22:23:35,"2020-09-30","2020-09-30 22:23:35",521,1013,0,289,-292,527,6
"3219",3219,2020-10-15 22:24:36,"2020-09-30","2020-09-30 22:24:36",521,1013,0,289,-292,527,6
"3220",3220,2020-10-15 22:25:37,"2020-09-30","2020-09-30 22:25:37",521,1013,0,289,-292,527,6
"3221",3221,2020-10-15 22:26:38,"2020-09-30","2020-09-30 22:26:38",521,1013,0,289,-292,527,6
"3222",3222,2020-10-15 22:27:39,"2020-09-30","2020-09-30 22:27:39",521,1013,0,289,-292,527,6
"3223",3223,2020-10-15 22:28:40,"2020-09-30","2020-09-30 22:28:40",521,1013,0,289,-292,527,6
"3224",3224,2020-10-15 22:29:41,"2020-09-30","2020-09-30 22:29:41",521,1013,0,289,-292,527,6
"3225",3225,2020-10-15 22:30:42,"2020-09-30","2020-09-30 22:30:42",521,1013,0,289,-292,527,6
"3226",3226,2020-10-15 22:31:43,"2020-09-30","2020-09-30 22:31:43",521,1013,0,289,-292,527,6
"3227",3227,2020-10-15 22:32:44,"2020-09-30","2020-09-30 22:32:44",521,1013,0,289,-292,527,6
"3228",3228,2020-10-15 22:33:45,"2020-09-30","2020-09-30 22:33:45",521,1013,0,289,-292,527,6
"3229",3229,2020-10-15 22:34:46,"2020-09-30","2020-09-30 22:34:46",521,1013,0,289,-292,527,6
"3230",3230,2020-10-15 22:35:48,"2020-09-30","2020-09-30 22:35:48",521,1013,0,289,-292,527,6
"3231",3231,2020-10-15 22:36:49,"2020-09-30","2020-09-30 22:36:49",527,1007,-6,289,-298,527,0
"3232",3232,2020-10-15 22:37:50,"2020-09-30","2020-09-30 22:37:50",527,1007,0,289,-298,527,0
"3233",3233,2020-10-15 22:38:51,"2020-09-30","2020-09-30 22:38:51",527,1007,0,289,-298,527,0
"3234",3234,2020-10-15 22:39:52,"2020-09-30","2020-09-30 22:39:52",527,1007,0,289,-298,527,0
"3235",3235,2020-10-15 22:40:53,"2020-09-30","2020-09-30 22:40:53",527,1007,0,289,-298,527,0
"3236",3236,2020-10-15 22:41:54,"2020-09-30","2020-09-30 22:41:54",527,1007,0,289,-298,527,0
"3237",3237,2020-10-15 22:42:55,"2020-09-30","2020-09-30 22:42:55",527,1007,0,289,-298,527,0
"3238",3238,2020-10-15 22:44:01,"2020-09-30","2020-09-30 22:44:01",527,1007,0,289,-298,527,0
"3239",3239,2020-10-15 22:45:07,"2020-09-30","2020-09-30 22:45:07",527,1007,0,289,-298,527,0
"3240",3240,2020-10-15 22:46:13,"2020-09-30","2020-09-30 22:46:13",527,1007,0,289,-298,527,0
"3241",3241,2020-10-15 22:47:19,"2020-09-30","2020-09-30 22:47:19",527,1007,0,289,-298,527,0
"3242",3242,2020-10-15 22:48:24,"2020-09-30","2020-09-30 22:48:24",527,1007,0,289,-298,527,0
"3243",3243,2020-10-15 22:49:30,"2020-09-30","2020-09-30 22:49:30",527,1007,0,289,-298,527,0
"3244",3244,2020-10-15 22:50:36,"2020-09-30","2020-09-30 22:50:36",527,1007,0,289,-298,527,0
"3245",3245,2020-10-15 22:51:42,"2020-09-30","2020-09-30 22:51:42",527,1007,0,289,-298,527,0
"3246",3246,2020-10-15 22:52:48,"2020-09-30","2020-09-30 22:52:48",527,1007,0,289,-298,527,0
"3247",3247,2020-10-15 22:53:54,"2020-09-30","2020-09-30 22:53:54",527,1007,0,289,-298,527,0
"3248",3248,2020-10-15 22:55:01,"2020-09-30","2020-09-30 22:55:01",527,1007,0,289,-298,527,0
"3249",3249,2020-10-15 22:56:06,"2020-09-30","2020-09-30 22:56:06",527,1007,0,289,-298,527,0
"3250",3250,2020-10-15 22:57:11,"2020-09-30","2020-09-30 22:57:11",522,1012,5,294,-298,527,5
"3251",3251,2020-10-15 22:58:17,"2020-09-30","2020-09-30 22:58:17",522,1012,0,294,-298,527,5
"3252",3252,2020-10-15 22:59:22,"2020-09-30","2020-09-30 22:59:22",522,1012,0,294,-298,527,5
"3253",3253,2020-10-15 23:00:32,"2020-09-30","2020-09-30 23:00:32",522,1012,0,294,-298,527,5
"3254",3254,2020-10-15 23:01:38,"2020-09-30","2020-09-30 23:01:38",522,1012,0,294,-298,527,5
"3255",3255,2020-10-15 23:02:44,"2020-09-30","2020-09-30 23:02:44",522,1012,0,294,-298,527,5
"3256",3256,2020-10-15 23:03:50,"2020-09-30","2020-09-30 23:03:50",522,1012,0,294,-298,527,5
"3257",3257,2020-10-15 23:04:56,"2020-09-30","2020-09-30 23:04:56",522,1012,0,294,-298,527,5
"3258",3258,2020-10-15 23:06:03,"2020-09-30","2020-09-30 23:06:03",522,1012,0,294,-298,527,5
"3259",3259,2020-10-15 23:07:09,"2020-09-30","2020-09-30 23:07:09",522,1012,0,294,-298,527,5
"3260",3260,2020-10-15 23:08:15,"2020-09-30","2020-09-30 23:08:15",522,1012,0,294,-298,527,5
"3261",3261,2020-10-15 23:09:20,"2020-09-30","2020-09-30 23:09:20",522,1012,0,294,-298,527,5
"3262",3262,2020-10-15 23:10:26,"2020-09-30","2020-09-30 23:10:26",522,1012,0,294,-298,527,5
"3263",3263,2020-10-15 23:11:32,"2020-09-30","2020-09-30 23:11:32",522,1012,0,294,-298,527,5
"3264",3264,2020-10-15 23:12:38,"2020-09-30","2020-09-30 23:12:38",522,1012,0,294,-298,527,5
"3265",3265,2020-10-15 23:13:44,"2020-09-30","2020-09-30 23:13:44",522,1012,0,294,-298,527,5
"3266",3266,2020-10-15 23:14:49,"2020-09-30","2020-09-30 23:14:49",522,1012,0,294,-298,527,5
"3267",3267,2020-10-15 23:15:55,"2020-09-30","2020-09-30 23:15:55",522,1012,0,294,-298,527,5
"3268",3268,2020-10-15 23:17:02,"2020-09-30","2020-09-30 23:17:02",525,1009,-3,294,-301,527,2
"3269",3269,2020-10-15 23:18:08,"2020-09-30","2020-09-30 23:18:08",525,1009,0,294,-301,527,2
"3270",3270,2020-10-15 23:19:14,"2020-09-30","2020-09-30 23:19:14",525,1009,0,294,-301,527,2
"3271",3271,2020-10-15 23:20:20,"2020-09-30","2020-09-30 23:20:20",525,1009,0,294,-301,527,2
"3272",3272,2020-10-15 23:21:25,"2020-09-30","2020-09-30 23:21:25",525,1009,0,294,-301,527,2
"3273",3273,2020-10-15 23:22:31,"2020-09-30","2020-09-30 23:22:31",525,1009,0,294,-301,527,2
"3274",3274,2020-10-15 23:23:36,"2020-09-30","2020-09-30 23:23:36",525,1009,0,294,-301,527,2
"3275",3275,2020-10-15 23:24:41,"2020-09-30","2020-09-30 23:24:41",525,1009,0,294,-301,527,2
"3276",3276,2020-10-15 23:25:47,"2020-09-30","2020-09-30 23:25:47",525,1009,0,294,-301,527,2
"3277",3277,2020-10-15 23:26:53,"2020-09-30","2020-09-30 23:26:53",525,1009,0,294,-301,527,2
"3278",3278,2020-10-15 23:28:00,"2020-09-30","2020-09-30 23:28:00",525,1009,0,294,-301,527,2
"3279",3279,2020-10-15 23:29:06,"2020-09-30","2020-09-30 23:29:06",525,1009,0,294,-301,527,2
"3280",3280,2020-10-15 23:30:11,"2020-09-30","2020-09-30 23:30:11",525,1009,0,294,-301,527,2
"3281",3281,2020-10-15 23:31:17,"2020-09-30","2020-09-30 23:31:17",525,1009,0,294,-301,527,2
"3282",3282,2020-10-15 23:32:22,"2020-09-30","2020-09-30 23:32:22",525,1009,0,294,-301,527,2
"3283",3283,2020-10-15 23:33:29,"2020-09-30","2020-09-30 23:33:29",525,1009,0,294,-301,527,2
"3284",3284,2020-10-15 23:34:34,"2020-09-30","2020-09-30 23:34:34",525,1009,0,294,-301,527,2
"3285",3285,2020-10-15 23:35:40,"2020-09-30","2020-09-30 23:35:40",525,1009,0,294,-301,527,2
"3286",3286,2020-10-15 23:36:46,"2020-09-30","2020-09-30 23:36:46",521,1013,4,298,-301,527,6
"3287",3287,2020-10-15 23:37:52,"2020-09-30","2020-09-30 23:37:52",520,1014,1,299,-301,527,7
"3288",3288,2020-10-15 23:38:59,"2020-09-30","2020-09-30 23:38:59",520,1014,0,299,-301,527,7
"3289",3289,2020-10-15 23:40:04,"2020-09-30","2020-09-30 23:40:04",520,1014,0,299,-301,527,7
"3290",3290,2020-10-15 23:41:09,"2020-09-30","2020-09-30 23:41:09",520,1014,0,299,-301,527,7
"3291",3291,2020-10-15 23:42:14,"2020-09-30","2020-09-30 23:42:14",520,1014,0,299,-301,527,7
"3292",3292,2020-10-15 23:43:20,"2020-09-30","2020-09-30 23:43:20",520,1014,0,299,-301,527,7
"3293",3293,2020-10-15 23:44:26,"2020-09-30","2020-09-30 23:44:26",520,1014,0,299,-301,527,7
"3294",3294,2020-10-15 23:45:31,"2020-09-30","2020-09-30 23:45:31",520,1014,0,299,-301,527,7
"3295",3295,2020-10-15 23:46:37,"2020-09-30","2020-09-30 23:46:37",520,1014,0,299,-301,527,7
"3296",3296,2020-10-15 23:47:43,"2020-09-30","2020-09-30 23:47:43",520,1014,0,299,-301,527,7
"3297",3297,2020-10-15 23:48:48,"2020-09-30","2020-09-30 23:48:48",520,1014,0,299,-301,527,7
"3298",3298,2020-10-15 23:49:56,"2020-09-30","2020-09-30 23:49:56",520,1014,0,299,-301,527,7
"3299",3299,2020-10-15 23:51:01,"2020-09-30","2020-09-30 23:51:01",520,1014,0,299,-301,527,7
"3300",3300,2020-10-15 23:52:07,"2020-09-30","2020-09-30 23:52:07",520,1014,0,299,-301,527,7
"3301",3301,2020-10-15 23:53:13,"2020-09-30","2020-09-30 23:53:13",520,1014,0,299,-301,527,7
"3302",3302,2020-10-15 23:54:18,"2020-09-30","2020-09-30 23:54:18",520,1014,0,299,-301,527,7
"3303",3303,2020-10-15 23:55:24,"2020-09-30","2020-09-30 23:55:24",520,1014,0,299,-301,527,7
"3304",3304,2020-10-15 23:56:30,"2020-09-30","2020-09-30 23:56:30",520,1014,0,299,-301,527,7
"3305",3305,2020-10-15 23:57:36,"2020-09-30","2020-09-30 23:57:36",524,1010,-4,299,-305,527,3
"3306",3306,2020-10-15 23:58:42,"2020-09-30","2020-09-30 23:58:42",524,1010,0,299,-305,527,3
"3307",3307,2020-10-15 23:59:47,"2020-09-30","2020-09-30 23:59:47",524,1010,0,299,-305,527,3
"3308",3308,2020-10-15 03:00:55,"2020-10-01","2020-10-01 03:00:55",561,973,0,0,0,576,15
"3309",3309,2020-10-15 03:02:01,"2020-10-01","2020-10-01 03:02:01",561,973,0,0,0,576,15
"3310",3310,2020-10-15 03:03:08,"2020-10-01","2020-10-01 03:03:08",561,973,0,0,0,576,15
"3311",3311,2020-10-15 03:04:14,"2020-10-01","2020-10-01 03:04:14",561,973,0,0,0,576,15
"3312",3312,2020-10-15 03:05:20,"2020-10-01","2020-10-01 03:05:20",561,973,0,0,0,576,15
"3313",3313,2020-10-15 03:06:26,"2020-10-01","2020-10-01 03:06:26",561,973,0,0,0,576,15
"3314",3314,2020-10-15 03:07:33,"2020-10-01","2020-10-01 03:07:33",561,973,0,0,0,576,15
"3315",3315,2020-10-15 03:08:39,"2020-10-01","2020-10-01 03:08:39",561,973,0,0,0,576,15
"3316",3316,2020-10-15 03:09:44,"2020-10-01","2020-10-01 03:09:44",561,973,0,0,0,576,15
"3317",3317,2020-10-15 03:10:50,"2020-10-01","2020-10-01 03:10:50",561,973,0,0,0,576,15
"3318",3318,2020-10-15 03:11:55,"2020-10-01","2020-10-01 03:11:55",561,973,0,0,0,576,15
"3319",3319,2020-10-15 03:13:00,"2020-10-01","2020-10-01 03:13:00",561,973,0,0,0,576,15
"3320",3320,2020-10-15 03:14:06,"2020-10-01","2020-10-01 03:14:06",561,973,0,0,0,576,15
"3321",3321,2020-10-15 03:15:12,"2020-10-01","2020-10-01 03:15:12",561,973,0,0,0,576,15
"3322",3322,2020-10-15 03:16:18,"2020-10-01","2020-10-01 03:16:18",561,973,0,0,0,576,15
"3323",3323,2020-10-15 03:17:23,"2020-10-01","2020-10-01 03:17:23",576,958,-15,0,-15,576,0
"3324",3324,2020-10-15 03:18:31,"2020-10-01","2020-10-01 03:18:31",576,958,0,0,-15,576,0
"3325",3325,2020-10-15 03:19:37,"2020-10-01","2020-10-01 03:19:37",576,958,0,0,-15,576,0
"3326",3326,2020-10-15 03:20:43,"2020-10-01","2020-10-01 03:20:43",576,958,0,0,-15,576,0
"3327",3327,2020-10-15 03:21:49,"2020-10-01","2020-10-01 03:21:49",576,958,0,0,-15,576,0
"3328",3328,2020-10-15 03:22:55,"2020-10-01","2020-10-01 03:22:55",576,958,0,0,-15,576,0
